,Ticker,Name,Segment,Issuer,Expense Ratio,AUM,category,industry,total_market
582,MXI,iShares Global Materials ETF,Equity: Global Basic Materials,Blackrock,0.0045,$860.72M,Equity,Materials,
583,DVYE,iShares Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,Blackrock,0.0049,$860.46M,Equity,Emerging Markets,
584,QQQM,Invesco NASDAQ 100 ETF,Equity: U.S. - Large Cap,Invesco,0.0015,$858.55M,Equity,Large Cap,
585,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.0017,$856.89M,Equity,Small Cap,
586,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Leveraged Equity: U.S. Oil & Gas Exploration & Production,Direxion,0.0117,$853.81M,Leveraged Equity,Oil & Gas,
587,GWX,SPDR S&P International Small Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,State Street Global Advisors,0.004,$852.07M,Equity,Small Cap,
588,IYM,iShares U.S. Basic Materials ETF,Equity: U.S. Basic Materials,Blackrock,0.0043,$836.57M,Equity,Materials,
589,RYH,Invesco S&P 500 Equal Weight Health Care ETF,Equity: U.S. Health Care,Invesco,0.004,$829.75M,Equity,Health Care,
590,KBA,KraneShares Bosera MSCI China A Share ETF,Equity: China - Total Market,CICC,0.006,$825.70M,Equity,, China 
591,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Victory Capital,0.0038,$824.76M,Fixed Income,,
592,PHB,Invesco Fundamental High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.005,$822.95M,Fixed Income,Corporate Fixed Income,
593,ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity:Global Video Games & eSports,Van Eck Associates Corp.,0.0055,$818.93M,Equity,,
594,DHS,WisdomTree U.S. High Dividend Fund,Equity: U.S. - High Dividend Yield,WisdomTree,0.0038,$818.37M,Equity,,
595,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity: Global Low Carbon,Blackrock,0.002,$815.72M,Equity,Carbon Emission,
596,IDU,iShares U.S. Utilities ETF,Equity: U.S. Utilities,Blackrock,0.0043,$814.69M,Equity,Utilities,
597,EPI,WisdomTree India Earnings Fund,Equity: India - Total Market,WisdomTree,0.0084,$808.36M,Equity,, India 
598,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.0015,$805.16M,Equity,Mid Cap,
599,CORP,PIMCO Investment Grade Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",PIMCO,0.002,$803.55M,Fixed Income,Corporate Fixed Income,
600,IAT,iShares U.S. Regional Banks ETF,Equity: U.S. Banks,Blackrock,0.0042,$803.16M,Equity,Financials,
601,MLPX,Global X MLP & Energy Infrastructure ETF,Equity: U.S. MLPs,Mirae Asset,0.0045,$802.71M,Equity,,
602,QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives: Absolute Returns,New York Life,0.0078,$802.42M,Alternatives,,
603,ROM,ProShares Ultra Technology,Leveraged Equity: U.S. Technology,ProShares,0.0095,$801.10M,Leveraged Equity,,
604,AVDE,Avantis International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments,0.0023,$800.40M,Equity,, Developed Markets Ex-U.S. 
605,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based High Yield",Van Eck Associates Corp.,0.004,$797.87M,Fixed Income,Corporate Fixed Income,
606,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation: Target Outcome,Amplify Investments,0.0049,$785.96M,Asset Allocation,,
607,XHE,SPDR S&P Health Care Equipment ETF,Equity: U.S. Health Care Equipment & Supplies,State Street Global Advisors,0.0035,$784.48M,Equity,Health Care,
608,IMTM,iShares MSCI Intl Momentum Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.003,$779.73M,Equity,, Developed Markets Ex-U.S. 
609,PTNQ,Pacer Trendpilot 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.0065,$776.25M,Equity,Large Cap,
610,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity: U.S. - High Dividend Yield,Invesco,0.0039,$775.92M,Equity,,
611,EZM,WisdomTree U.S. MidCap Fund,Equity: U.S. - Mid Cap,WisdomTree,0.0038,$774.71M,Equity,Mid Cap,
612,AGZ,iShares Agency Bond ETF,"Fixed Income: U.S. - Government, Agency Investment Grade",Blackrock,0.002,$773.89M,Fixed Income,Government,
613,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.0009,$773.74M,Equity,Large Cap,
614,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.0012,$770.88M,Fixed Income,Corporate Fixed Income,
615,AVDV,Avantis International Small Cap Value ETF,Equity: Developed Markets Ex-U.S. - Small Cap Value,American Century Investments,0.0036,$765.64M,Equity,Small Cap,
616,JVAL,JPMorgan U.S. Value Factor ETF,Equity: U.S. - Large Cap Value,JPMorgan Chase,0.0012,$763.98M,Equity,Large Cap,
617,IDLV,Invesco S&P International Developed Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.0025,$763.13M,Equity,, Developed Markets Ex-U.S. 
618,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities: Broad Market,Blackrock,0.0048,$762.06M,Commodities,,
619,PWV,Invesco Dynamic Large Cap Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.0056,$760.61M,Equity,Large Cap,
620,EDOC,Global X Telemedicine & Digital Health ETF,Equity: Global Health Care,Mirae Asset,0.0068,$760.20M,Equity,Health Care,
621,DFAU,Dimensional U.S. Core Equity Market ETF,Equity: U.S. - Total Market,Dimensional Holdings,0.0012,$759.88M,Equity,, U.S. 
622,KSA,iShares MSCI Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Blackrock,0.0074,$759.75M,Equity,, Saudi Arabia 
623,GMF,SPDR S&P Emerging Asia Pacific ETF,Equity: Emerging Asia-Pacific - Total Market,State Street Global Advisors,0.0049,$754.09M,Equity,Emerging Markets, Emerging Asia-Pacific 
624,PPA,Invesco Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Invesco,0.0059,$753.31M,Equity,,
625,LVHD,Legg Mason Low Volatility High Dividend ETF,Equity: U.S. - Total Market,Franklin Templeton,0.0027,$750.47M,Equity,, U.S. 
626,SGOV,iShares 0-3 Month Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.0003,$750.11M,Fixed Income,Government,
627,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Goldman Sachs,0.0014,$748.65M,Fixed Income,Corporate Fixed Income,
628,FCOM,Fidelity MSCI Communication Services Index ETF,Equity: U.S. Telecommunications,Fidelity,0.0008,$747.92M,Equity,Telecommunications,
629,PWB,Invesco Dynamic Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.0056,$745.36M,Equity,Large Cap,
630,UWM,ProShares Ultra Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares,0.0095,$743.55M,Leveraged Equity,Small Cap,
631,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity: Global Metals & Mining,Van Eck Associates Corp.,0.006,$742.49M,Equity,Metals,
632,EMGF,iShares MSCI Emerging Markets Multifactor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.0045,$741.23M,Equity,Emerging Markets, Emerging Markets 
633,MNA,IQ Merger Arbitrage ETF,Alternatives: Absolute Returns,New York Life,0.0077,$740.98M,Alternatives,,
634,JHEM,John Hancock Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,John Hancock,0.0049,$740.12M,Equity,Emerging Markets, Emerging Markets 
635,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.0016,$736.50M,Fixed Income,Corporate Fixed Income,
636,AVEM,Avantis Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,American Century Investments,0.0033,$735.24M,Equity,Emerging Markets, Emerging Markets 
637,EWQ,iShares MSCI France ETF,Equity: France - Total Market,Blackrock,0.0051,$735.05M,Equity,, France 
638,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Leveraged Equity: U.S. Biotech,Direxion,0.0102,$734.32M,Leveraged Equity,Health Care,
639,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Deutsche Bank,0.002,$730.51M,Equity,,
640,AGQ,ProShares Ultra Silver,Leveraged Commodities: Precious Metals Silver,ProShares,0.0093,$728.48M,Leveraged Commodities,Metals,
641,VTC,Vanguard Total Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Vanguard,0.0005,$728.20M,Fixed Income,Corporate Fixed Income,
642,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",State Street Global Advisors,0.0015,$723.60M,Fixed Income,Government,
643,EWS,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock,0.0051,$723.18M,Equity,, Singapore 
644,VTWG,Vanguard Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.0015,$722.52M,Equity,Small Cap,
645,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.001,$718.66M,Fixed Income,Corporate Fixed Income,
646,JMBS,Janus Henderson Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Janus Henderson,0.0032,$717.76M,Fixed Income,Government,
647,CFA,VictoryShares US 500 Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.0035,$717.69M,Equity,Large Cap,
648,JHML,John Hancock Multifactor Large Cap ETF,Equity: U.S. - Large Cap,John Hancock,0.0029,$714.69M,Equity,Large Cap,
649,DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,Barclays Capital Inc.,0.007,$714.25M,Commodities,,
650,ILCV,iShares Morningstar Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.0004,$713.94M,Equity,, U.S.  Value
651,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity: Developed Markets Ex-North America - Total Market,State Street Global Advisors,0.003,$712.18M,Equity,, Developed Markets Ex-North America 
652,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,0.0112,$709.89M,Leveraged Equity,Metals,
653,ERX,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion,0.01,$708.01M,Leveraged Equity,Energy,
654,URA,Global X Uranium ETF,Equity: Global Nuclear Energy,Mirae Asset,0.0069,$704.64M,Equity,Energy,
655,IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",ProShares,0.003,$704.05M,Fixed Income,Corporate Fixed Income,
656,CLTL,Invesco Treasury Collateral ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Invesco,0.0008,$700.68M,Fixed Income,Government,
657,IYK,iShares U.S. Consumer Goods ETF,Equity: U.S. Consumer Non-cyclicals,Blackrock,0.0043,$697.15M,Equity,Consumer all,
658,XTN,SPDR S&P Transportation ETF,Equity: U.S. Transportation,State Street Global Advisors,0.0035,$696.02M,Equity,Infrastructure & Transportation,
659,OGIG,O'Shares Global Internet Giants ETF,Equity: Global Internet,O'Shares Investments,0.0048,$694.31M,Equity,Information Technology,
660,NANR,SPDR S&P North American Natural Resources ETF,Equity: North America Natural Resources,State Street Global Advisors,0.0035,$689.48M,Equity,Natural Resources,
661,DIV,Global X SuperDividend U.S. ETF,Equity: U.S. - High Dividend Yield,Mirae Asset,0.0045,$689.46M,Equity,,
662,HERO,Global X Video Games & Esports ETF,Equity:Global Video Games & eSports,Mirae Asset,0.005,$686.59M,Equity,,
663,HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.0054,$686.48M,Equity,, Developed Europe 
664,RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity: U.S. Basic Materials,Invesco,0.004,$684.04M,Equity,Materials,
665,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.0018,$682.92M,Equity,Large Cap,
666,OUSA,O’Shares U.S. Quality Dividend ETF,Equity: U.S. - Large Cap,O'Shares Investments,0.0048,$679.73M,Equity,Large Cap,
667,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Ultra-Short Term",Invesco,0.0042,$677.67M,Fixed Income,Corporate Fixed Income,
668,GTO,Invesco Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Invesco,0.005,$676.96M,Fixed Income,,
669,DWX,SPDR S&P International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield,State Street Global Advisors,0.0045,$674.34M,Equity,,
670,XNTK,SPDR S&P NYSE Technology ETF,Equity: U.S. Technology,State Street Global Advisors,0.0035,$670.61M,Equity,,
671,KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity: Developed Markets Ex-Japan - Total Market,Deutsche Bank,0.0009,$670.56M,Equity,, Developed Markets Ex-Japan 
672,TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts,0.0069,$669.44M,Asset Allocation,,
673,CMBS,iShares CMBS ETF,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",Blackrock,0.0025,$666.25M,Fixed Income,Corporate Fixed Income,
674,DRSK,Aptus Defined Risk ETF,Asset Allocation: Target Outcome,Aptus Capital Advisors,0.0078,$665.87M,Asset Allocation,,
675,CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity: China Consumer Cyclicals,Mirae Asset,0.0065,$664.68M,Equity,Consumer all,
676,CNYA,iShares MSCI China A ETF,Equity: China - Total Market,Blackrock,0.006,$664.19M,Equity,, China 
677,NULG,Nuveen ESG Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Nuveen Securities,0.0035,$661.07M,Equity,Large Cap,
678,EQAL,Invesco Russell 1000 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.002,$659.61M,Equity,Large Cap,
679,INDY,iShares India 50 ETF,Equity: India - Large Cap,Blackrock,0.0093,$655.33M,Equity,Large Cap,
680,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.0039,$653.20M,Equity,, Developed Markets Ex-U.S. 
681,ARKX,ARK Space Exploration & Innovation ETF,Equity: Global Space,ARK,0.0075,$651.88M,Equity,,
682,ONEY,SPDR Russell 1000 Yield Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.002,$649.51M,Equity,Large Cap,
683,EWI,iShares MSCI Italy ETF,Equity: Italy - Total Market,Blackrock,0.0051,$648.99M,Equity,, Italy 
684,EES,WisdomTree U.S. SmallCap Fund,Equity: U.S. - Small Cap,WisdomTree,0.0038,$637.95M,Equity,Small Cap,
685,PFM,Invesco Dividend Achievers ETF,Equity: U.S. - Total Market,Invesco,0.0053,$632.76M,Equity,, U.S. 
686,EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity: Emerging Markets - Small Cap,State Street Global Advisors,0.0065,$627.70M,Equity,Small Cap,
687,PSI,Invesco Dynamic Semiconductors ETF,Equity: U.S. Semiconductors,Invesco,0.0057,$626.16M,Equity,Semiconductors,
688,MUNI,PIMCO Intermediate Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",PIMCO,0.0035,$626.00M,Fixed Income,Government,
689,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodities: Broad Market,Aberdeen Standard Investments,0.0025,$625.55M,Commodities,,
690,DWM,WisdomTree International Equity Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.0048,$618.94M,Equity,, Developed Markets Ex-North America 
691,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity: U.S. Banking and Investment Services,Blackrock,0.0042,$615.51M,Equity,Financials,
692,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.0042,$609.96M,Fixed Income,Corporate Fixed Income,
693,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,PIMCO,0.0049,$608.36M,Equity,Emerging Markets, Emerging Markets 
694,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust,0.0018,$605.78M,Fixed Income,Government,
695,IQDF,FlexShares International Quality Dividend Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.0047,$605.34M,Equity,, Global Ex-U.S. 
696,FLJP,Franklin FTSE Japan ETF,Equity: Japan - Total Market,Franklin Templeton,0.0009,$603.70M,Equity,, Japan 
697,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity: Developed Markets Ex-U.S. Low Carbon,Blackrock,0.002,$600.91M,Equity,Carbon Emission,
698,PSJ,Invesco Dynamic Software ETF,Equity: U.S. Software,Invesco,0.0056,$598.77M,Equity,Information Technology,
699,RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity: U.S. Industrials,Invesco,0.004,$596.87M,Equity,Industrials,
700,PID,Invesco International Dividend Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.0053,$594.43M,Equity,, Global Ex-U.S. 
701,RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity: U.S. - Small Cap,Invesco,0.0039,$593.46M,Equity,Small Cap,
702,NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,Leveraged Equity: U.S. Oil & Gas,BMO,0.0095,$592.90M,Leveraged Equity,Oil & Gas,
703,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors,0.0009,$590.69M,Equity,, Global 
704,SDS,ProShares UltraShort S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.0091,$590.43M,Inverse Equity,Large Cap,
705,LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.0012,$589.83M,Equity,Large Cap,
706,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.0024,$589.14M,Fixed Income,Corporate Fixed Income,
707,TBF,ProShares Short 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.0094,$587.68M,Inverse Fixed Income,Government,
708,XSW,SPDR S&P Software & Services ETF,Equity: U.S. Software,State Street Global Advisors,0.0035,$586.80M,Equity,Information Technology,
709,SNPE,Xtrackers S&P 500 ESG ETF,Equity: U.S. - Large Cap,Deutsche Bank,0.001,$586.09M,Equity,Large Cap,
710,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Equity: U.S. - Large Cap,WisdomTree,0.0038,$585.50M,Equity,Large Cap,
711,EMXC,iShares MSCI Emerging Markets ex China ETF,Equity: Emerging Markets - Total Market,Blackrock,0.0025,$579.70M,Equity,Emerging Markets, Emerging Markets 
712,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Leveraged Equity: U.S. Homebuilding,Direxion,0.01,$569.70M,Leveraged Equity,Real Estate,
713,EPS,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree,0.0008,$568.85M,Equity,Large Cap,
714,LTPZ,PIMCO 15+ Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",PIMCO,0.002,$568.17M,Fixed Income,Government,
715,PSQ,ProShares Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.0095,$567.93M,Inverse Equity,Large Cap,
716,IPO,Renaissance IPO ETF,Equity: U.S. - Total Market,Renaissance Capital,0.006,$565.49M,Equity,, U.S. 
717,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Floating Rate",Van Eck Associates Corp.,0.0014,$559.71M,Fixed Income,Corporate Fixed Income,
718,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.0016,$559.20M,Equity,Small Cap,
719,SVXY,ProShares Short VIX Short-Term Futures ETF,Inverse Alternatives: U.S. - Volatility,ProShares,0.0138,$558.21M,Inverse Alternatives,,
720,REZ,iShares Residential and Multisector Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.0048,$557.97M,Equity,Real Estate,
721,SCHJ,Schwab 1-5 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Charles Schwab,0.0005,$555.41M,Fixed Income,Corporate Fixed Income,
722,KXI,iShares Global Consumer Staples ETF,Equity: Global Consumer Non-cyclicals,Blackrock,0.0046,$554.58M,Equity,Consumer all,
723,BNDW,Vanguard Total World Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Vanguard,0.0006,$554.33M,Fixed Income,,
